id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
1431,Withdrawn,JAN20A,0,Design,246,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,4,20,Male,Citizen,East Asian or Asian American
1432,Active,JUN19B,0,SWE,,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,0,50,Female,F1 Visa/OPT,South Asian or Indian American
1433,Active,DEC18A,0,Design,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,0,70,Female,F1 Visa/OPT,Latino or Hispanic American
1434,Active,SEP18A,0,SWE,,Unemployed,Master's Degree,6 months to a year,Getting past phone screens,1-2 years,4,15,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
1435,Active,AUG19C,0,Design,,,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,0,60,Male,Citizen,Two or More Races
1436,Placed,JAN20A,1,Data,257,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,5,15,Male,F1 Visa/OPT,East Asian or Asian American
1437,Placed,OCT19A,1,SWE,324,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,2,40,Female,F1 Visa/CPT,Non-Hispanic White or Euro-American
1438,Closed Lost,FEB18A,0,Data,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,0,25,,Citizen,South Asian or Indian American
1439,Placed,JUN19A,1,SWE,118,Student,Master's Degree,Less than one month,Lack of relevant experience,5+ years,3,20,Male,,Non-Hispanic White or Euro-American
1440,Placed,JUN19B,1,Data,180,,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,1,3,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1441,Closed Lost,JUN19A,0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,,0,Female,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
1442,Placed,DEC19A,1,SWE,48,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,7,9,,F1 Visa/OPT,East Asian or Asian American
1443,Active,JAN20A,0,SWE,,Employed Part-Time,Bachelor's Degree,,Lack of relevant experience,1-2 years,3,2,Female,Citizen,Non-Hispanic White or Euro-American
1444,Active,JAN20A,0,Design,,Student,Master's Degree,3-5 months,Getting past phone screens,1-2 years,3,20,,Citizen,East Asian or Asian American
1445,Placed,APR19A,1,SWE,8,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,0,80,Female,,South Asian or Indian American
1446,Active,JUL19B,0,SWE,,Student,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,0,10,Male,F1 Visa/CPT,South Asian or Indian American
1447,Withdrawn,SEP18A,0,SWE,132,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,1,10,Male,F1 Visa/OPT,East Asian or Asian American
1448,Withdrawn,SEP18C,0,SWE,232,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,0,45,,,Non-Hispanic White or Euro-American
1449,Withdrawn,MAY18A,0,SWE,51,Unemployed,Master's Degree,3-5 months,Behavioral interviewing,3-4 years,,1,,F1 Visa/OPT,Latino or Hispanic American
1450,Placed,SEP19A,1,SWE,167,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,3,15,Male,Citizen,East Asian or Asian American
1451,Withdrawn,DEC19A,0,SWE,360,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,3,5,,Green Card,Latino or Hispanic American
1452,Active,OCT19B,0,SWE,,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,0,25,Male,F1 Visa/OPT,South Asian or Indian American
1453,Withdrawn,JUN19B,0,SWE,5,Student,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,0,15,Female,Citizen,East Asian or Asian American
1454,Withdrawn,JUN19A,0,SWE,129,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,1,25,Male,F1 Visa/OPT,Two or More Races
1455,Closed Lost,JAN20A,0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,1,80,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1456,Active,FEB19B,0,Design,,Student,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,0,4,Male,H1B,East Asian or Asian American
1457,Placed,JUN19A,1,SWE,272,Unemployed,Doctorate or Professional Degree,1-2 months,,3-4 years,1,15,Male,Citizen,South Asian or Indian American
1458,Closed Lost,OCT18A,0,SWE,0,,Bachelor's Degree,,Lack of relevant experience,5+ years,4,60,,,East Asian or Asian American
1459,Withdrawn (Trial),FEB19B,0,SWE,2,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,,80,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1460,Placed,DEC18A,1,SWE,223,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,1,35,Male,Citizen,Non-Hispanic White or Euro-American
1461,Withdrawn,FEB18A,0,SWE,179,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,0,30,,F1 Visa/OPT,Non-Hispanic White or Euro-American
1462,Withdrawn,NOV18A,0,SWE,74,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,6,15,Male,Citizen,East Asian or Asian American
1463,Withdrawn,JUN18A,0,SWE,49,Employed Full-Time,"Some College, No Degree",Over a year,Getting past final round interviews,,2,130,Male,F1 Visa/OPT,East Asian or Asian American
1464,Withdrawn,JUN19B,0,Design,93,Student,Master's Degree,1-2 months,Getting past phone screens,3-4 years,0,15,,F1 Visa/OPT,East Asian or Asian American
1465,Withdrawn (Failed),APR19A,0,SWE,466,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,2,3,Male,,South Asian or Indian American
1466,Placed,JAN20A,1,SWE,326,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,2,70,,Citizen,East Asian or Asian American
1467,Closed Lost,SEP19A,0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,0,5,,Citizen,East Asian or Asian American
1468,Placed,MAY19A,1,SWE,164,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,0,25,,Citizen,East Asian or Asian American
1469,Placed,DEC19A,1,SWE,289,,"Some College, No Degree",Over a year,Technical interviewing,Less than one year,7,40,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1470,Placed,DEC19A,1,Data,247,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,0,70,Female,F1 Visa/OPT,East Asian or Asian American
1471,Withdrawn (Failed),AUG19B,0,PSO,486,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,5,15,Male,F1 Visa/OPT,South Asian or Indian American
1472,Placed,OCT19B,1,SWE,3,Unemployed,,,Getting past final round interviews,,2,5,Male,H1B,Two or More Races
1473,Placed,JUN18A,1,SWE,321,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,2,20,Female,,East Asian or Asian American
1474,Withdrawn (Trial),JAN19A,0,PSO,2,Student,Master's Degree,Over a year,Getting past final round interviews,3-4 years,0,20,Female,Citizen,East Asian or Asian American
1475,Withdrawn (Trial),JAN19B,0,SWE,7,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,,80,,F1 Visa/OPT,Latino or Hispanic American
1476,Closed Lost,JUN19B,0,SWE,0,Student,Master's Degree,Less than one month,Resume gap,1-2 years,,180,Female,Citizen,East Asian or Asian American
1477,Withdrawn (Trial),MAR18A,0,PSO,12,Student,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,2,35,,Citizen,East Asian or Asian American
1478,Placed,SEP19A,1,SWE,170,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,1,5,,,"Black, Afro-Caribbean, or African American"
1479,Withdrawn,NOV19A,0,SWE,361,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,9,20,Male,Canada Citizen,Non-Hispanic White or Euro-American
1480,Active,APR18B,0,Design,,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,4,30,Male,,East Asian or Asian American
1481,Placed,MAR18A,1,PSO,248,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,2,35,Male,,East Asian or Asian American
1482,Closed Lost,DEC18A,0,Data,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,0,40,Male,,South Asian or Indian American
1483,Withdrawn,FEB19A,0,Data,284,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,0,25,,F1 Visa/CPT,East Asian or Asian American
1484,Active,JAN20A,0,SWE,,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,1,10,Male,,Non-Hispanic White or Euro-American
1485,MIA,SEP18A,0,SWE,,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,1,110,Male,Citizen,Non-Hispanic White or Euro-American
1486,Placed,OCT18A,1,SWE,185,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,,5,15,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1487,Closed Lost,SEP19A,0,Data,0,Employed Full-Time,Bachelor's Degree,Less than one month,,,1,70,Male,Citizen,Two or More Races
1488,Withdrawn (Trial),JUN18A,0,SWE,4,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,2,45,Female,Citizen,Non-Hispanic White or Euro-American
1489,Withdrawn,AUG19C,0,PSO,242,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,2,2,Male,F1 Visa/OPT,South Asian or Indian American
1490,Withdrawn,JAN20A,0,SWE,356,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,6,25,Male,Citizen,East Asian or Asian American
1491,Active,AUG19B,0,SWE,,,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,3-4 years,0,6,Male,,East Asian or Asian American
1492,Closed Lost,MAY18A,0,SWE,0,Employed Part-Time,Doctorate or Professional Degree,1-2 months,,Less than one year,2,15,Male,Citizen,"Black, Afro-Caribbean, or African American"
1493,Active,NOV19A,0,Design,,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,Less than one year,0,30,Female,Other,East Asian or Asian American
1494,Active,AUG19A,0,SWE,,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,2,70,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1495,Withdrawn (Failed),AUG19B,0,SWE,429,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,5,Male,F1 Visa/OPT,Latino or Hispanic American
1496,Closed Lost,OCT18B,0,SWE,0,Student,Master's Degree,3-5 months,Lack of relevant experience,,0,70,,F1 Visa/OPT,East Asian or Asian American
1497,Break,AUG19C,0,SWE,,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,3-4 years,0,4,,Citizen,Non-Hispanic White or Euro-American
1498,Active,OCT19A,0,SWE,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,0,10,Male,Citizen,Non-Hispanic White or Euro-American
1499,Active,MAR18A,0,SWE,,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Behavioral interviewing,1-2 years,3,10,Male,Green Card,Non-Hispanic White or Euro-American
1500,Placed,FEB20A,1,SWE,274,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,0,50,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
1501,Placed,JUN19B,1,Design,15,,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,100,Female,,Latino or Hispanic American
1502,Placed,SEP18C,1,PSO,159,Employed Full-Time,High School Graduate,3-5 months,Hearing back on my applications,Less than one year,14,4,Male,Citizen,East Asian or Asian American
1503,Placed,SEP19A,1,Design,131,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,2,15,,F1 Visa/OPT,East Asian or Asian American
1504,Withdrawn,FEB20A,0,Data,38,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,2,60,Male,,South Asian or Indian American
1505,Withdrawn,JAN20B,0,SWE,181,Contractor,"Some College, No Degree",,Lack of relevant experience,3-4 years,7,50,Male,Citizen,East Asian or Asian American
1506,Withdrawn,JAN20B,0,SWE,285,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,2,Female,Citizen,Decline to Self Identify
1507,Active,NOV19A,0,SWE,,Student,Doctorate or Professional Degree,Less than one month,Resume gap,5+ years,0,20,Male,Citizen,Middle Eastern or Arab American
1508,Closed Lost,MAY18A,0,SWE,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,14,25,Male,Citizen,East Asian or Asian American
1509,Placed,OCT18B,1,SWE,338,Unemployed,Bachelor's Degree,3-5 months,Technical skills,1-2 years,0,15,Female,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
1510,Active,SEP18C,0,Design,,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,0,15,,Citizen,Non-Hispanic White or Euro-American
1511,Withdrawn (Trial),OCT18A,0,Data,5,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,1,15,,,East Asian or Asian American
1512,Withdrawn (Failed),JAN20A,0,SWE,404,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,7,10,Male,Green Card,Non-Hispanic White or Euro-American
1513,Active,MAR19A,0,PSO,,Employed Full-Time,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,0,80,Male,F1 Visa/OPT,South Asian or Indian American
1514,MIA,MAY18A,0,SWE,,Employed Part-Time,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,2,35,Male,STEM OPT,South Asian or Indian American
1515,Active,AUG19C,0,Design,,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,0,190,Female,F1 Visa/OPT,Two or More Races
1516,Placed,AUG19A,1,PSO,195,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,2,15,,Citizen,East Asian or Asian American
1517,Active,JAN20A,0,Design,,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,1-2 years,1,40,,Citizen,South Asian or Indian American
1518,Active,NOV18A,0,SWE,,,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,0,15,Male,,"Black, Afro-Caribbean, or African American"
1519,Placed,JAN19A,1,SWE,332,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,1,7,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1520,Closed Lost,SEP18B,0,SWE,0,,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,0,20,Male,Citizen,South Asian or Indian American
1521,Withdrawn (Trial),FEB19B,0,Design,4,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,,1,25,,F1 Visa/OPT,Non-Hispanic White or Euro-American
1522,Active,OCT18B,0,SWE,,Student,Master's Degree,Less than one month,Getting past final round interviews,5+ years,4,2,,,South Asian or Indian American
1523,Active,AUG19C,0,PSO,,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,2,0,,,Non-Hispanic White or Euro-American
1524,Placed,SEP19A,1,Data,147,,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,2,15,Female,Other,Latino or Hispanic American
1525,Active,JUN18A,0,SWE,,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,5,15,Male,Citizen,Non-Hispanic White or Euro-American
1526,Withdrawn,FEB19A,0,PSO,217,,Doctorate or Professional Degree,Less than one month,Technical skills,1-2 years,3,6,,Citizen,East Asian or Asian American
1527,Placed,SEP18B,1,SWE,59,,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,6,70,Male,Other,Non-Hispanic White or Euro-American
1528,Placed,OCT18B,1,Data,312,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,5,30,Male,Citizen,East Asian or Asian American
1529,Placed,APR19B,1,SWE,330,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,7,15,Male,F1 Visa/OPT,South Asian or Indian American
1530,Withdrawn (Trial),OCT19A,0,SWE,1,Employed Full-Time,Master's Degree,Less than one month,Resume gap,,7,2,Female,Citizen,East Asian or Asian American
1531,Active,SEP18B,0,SWE,,Unemployed,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,0,40,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1532,Active,SEP18C,0,SWE,,Student,,Less than one month,Getting past phone screens,3-4 years,17,80,,Citizen,Latino or Hispanic American
1533,Placed,FEB19A,1,SWE,94,Unemployed,,1-2 months,Behavioral interviewing,Less than one year,1,8,Male,F1 Visa/OPT,East Asian or Asian American
1534,Withdrawn,DEC19A,0,SWE,198,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,3,90,Male,,East Asian or Asian American
1535,Placed,OCT18B,1,SWE,294,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,16,45,Male,Citizen,East Asian or Asian American
1536,Placed,AUG18A,1,SWE,51,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,,1,5,,,Non-Hispanic White or Euro-American
1537,Withdrawn (Failed),AUG19A,0,SWE,479,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,0,15,Decline to Self Identify,F1 Visa/CPT,East Asian or Asian American
1538,Withdrawn,SEP18B,0,SWE,192,Contractor,Master's Degree,Less than one month,Getting past phone screens,,2,20,Male,Citizen,East Asian or Asian American
1539,Withdrawn,OCT19A,0,SWE,70,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,,1,15,Female,Citizen,Middle Eastern or Arab American
1540,Placed,DEC18A,1,SWE,280,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,2,20,,Citizen,Non-Hispanic White or Euro-American
1541,Closed Lost,SEP18C,0,SWE,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,0,25,Male,Citizen,Middle Eastern or Arab American
1542,Closed Lost,OCT19A,0,SWE,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,Less than one year,5,5,,F1 Visa/OPT,Non-Hispanic White or Euro-American
1543,Placed,SEP18A,1,PSO,269,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,0,20,Male,F1 Visa/OPT,South Asian or Indian American
1544,Placed,JAN20A,1,Data,71,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,5+ years,1,2,Male,Citizen,South Asian or Indian American
1545,Active,NOV19A,0,SWE,,Employed Full-Time,Master's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,3,7,,F1 Visa/OPT,South Asian or Indian American
1546,Withdrawn,FEB20A,0,SWE,344,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,0,40,Male,Citizen,South Asian or Indian American
1547,Withdrawn,OCT18B,0,SWE,198,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,1,15,,Green Card,East Asian or Asian American
1548,Active,JAN20A,0,SWE,,,Bachelor's Degree,Over a year,Lack of relevant experience,Less than one year,1,35,Male,F1 Visa/OPT,South Asian or Indian American
1549,Placed,DEC18A,1,SWE,227,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,2,15,Male,Citizen,East Asian or Asian American
1550,Withdrawn,OCT18A,0,SWE,286,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,,2,20,,Citizen,Two or More Races
1551,Placed,JUN19B,1,SWE,272,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,6,50,Male,,South Asian or Indian American
1552,Withdrawn,MAR19A,0,Data,191,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,0,40,,Citizen,East Asian or Asian American
1553,Withdrawn (Failed),DEC18A,0,Design,522,,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,,25,Male,,"Black, Afro-Caribbean, or African American"
1554,Withdrawn (Trial),FEB20B,0,SWE,9,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,,25,,Citizen,Non-Hispanic White or Euro-American
1555,Active,NOV19A,0,PSO,,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,0,45,Male,F1 Visa/OPT,East Asian or Asian American
1556,Withdrawn (Trial),MAR19A,0,PSO,5,,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,1,15,Female,F1 Visa/OPT,East Asian or Asian American
1557,Active,AUG18A,0,PSO,,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,1,90,Male,F1 Visa/OPT,East Asian or Asian American
1558,Closed Lost,JAN20A,0,Data,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,0,35,,Citizen,Non-Hispanic White or Euro-American
1559,Placed,NOV19A,1,Design,297,,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,0,180,,Citizen,East Asian or Asian American
1560,Withdrawn (Trial),OCT18A,0,Data,9,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,0,10,Male,Citizen,East Asian or Asian American
1561,Withdrawn,FEB19B,0,Design,287,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,3,3,,F1 Visa/CPT,Middle Eastern or Arab American
1562,Withdrawn (Trial),JAN19A,0,SWE,6,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,3,5,Female,Citizen,South Asian or Indian American
1563,Withdrawn (Trial),AUG18A,0,SWE,6,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,0,3,,F1 Visa/CPT,South Asian or Indian American
1564,Closed Lost,AUG19C,0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,0,90,,F1 Visa/OPT,South Asian or Indian American
1565,Withdrawn,FEB19A,0,SWE,265,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,1,6,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
1566,Placed,MAR19A,1,Design,344,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,1,30,,,Latino or Hispanic American
1567,Withdrawn (Failed),AUG19C,0,SWE,503,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,0,0,Male,F1 Visa/OPT,South Asian or Indian American
1568,Placed,JUL19A,1,SWE,282,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,4,40,Female,Citizen,East Asian or Asian American
1569,Active,AUG19C,0,Design,,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,0,20,Male,,South Asian or Indian American
1570,Withdrawn (Failed),OCT18A,0,PSO,464,Employed Part-Time,Master's Degree,Less than one month,Technical skills,Less than one year,0,25,,Citizen,East Asian or Asian American
1571,Placed,OCT18A,1,PSO,189,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,0,2,,F1 Visa/OPT,Non-Hispanic White or Euro-American
1572,Withdrawn (Failed),MAR18A,0,SWE,421,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,1,20,Male,Citizen,South Asian or Indian American
1573,Withdrawn,JAN20A,0,Design,272,Student,Bachelor's Degree,,Hearing back on my applications,1-2 years,1,20,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1574,Placed,MAR18A,1,SWE,277,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,0,15,Female,Citizen,Latino or Hispanic American
1575,Active,SEP18B,0,PSO,,Unemployed,Master's Degree,Less than one month,Getting past phone screens,1-2 years,0,4,,Citizen,South Asian or Indian American
1576,Placed,OCT18B,1,Design,287,Unemployed,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,3,6,Male,Citizen,"Black, Afro-Caribbean, or African American"
1577,Placed,JAN18A,1,Data,324,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,,5,15,Male,F1 Visa/OPT,South Asian or Indian American
1578,Placed,JAN20A,1,Design,270,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,0,10,Female,Citizen,East Asian or Asian American
1579,Withdrawn (Trial),FEB20A,0,SWE,5,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,0,9,Male,Citizen,East Asian or Asian American
1580,Placed,MAR18A,1,SWE,227,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,0,3,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
1581,Withdrawn,FEB20A,0,SWE,197,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,5+ years,1,2,Male,Other,East Asian or Asian American
1582,Withdrawn,JAN20B,0,Data,245,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,0,45,,,East Asian or Asian American
1583,Deferred,SEP18C,0,SWE,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,7,50,,Citizen,"Black, Afro-Caribbean, or African American"
1584,Placed,FEB20A,1,SWE,277,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,35,Male,,South Asian or Indian American
1585,Withdrawn (Trial),FEB18A,0,SWE,13,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,3,35,Female,Citizen,Non-Hispanic White or Euro-American
1586,Withdrawn (Failed),AUG19B,0,SWE,434,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,3,70,,Citizen,Non-Hispanic White or Euro-American
1587,Placed,SEP19A,1,SWE,217,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,4,4,Male,Other,East Asian or Asian American
1588,Placed,JAN20A,1,SWE,278,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,0,6,Female,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
1589,Placed,APR19A,1,SWE,56,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,,45,Female,F1 Visa/OPT,Two or More Races
1590,Placed,SEP19B,1,SWE,39,Contractor,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,7,25,Male,F1 Visa/OPT,East Asian or Asian American
1591,Withdrawn (Trial),NOV19B,0,SWE,8,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,,120,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1592,Withdrawn (Trial),NOV18A,0,PSO,5,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,1,50,Male,Citizen,East Asian or Asian American
1593,Placed,SEP18B,1,SWE,116,Employed Part-Time,,1-2 months,Hearing back on my applications,Less than one year,0,25,Male,F1 Visa/OPT,East Asian or Asian American
1594,Placed,AUG19C,1,SWE,140,,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,,50,,Citizen,Latino or Hispanic American
1595,Placed,OCT18A,1,SWE,45,Employed Part-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,,35,Male,F1 Visa/OPT,East Asian or Asian American
1596,Withdrawn,SEP18A,0,SWE,173,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,2,10,Female,F1 Visa/OPT,South Asian or Indian American
1597,Closed Lost,MAY19A,0,Data,0,Unemployed,Master's Degree,Less than one month,Technical skills,1-2 years,0,60,Male,Citizen,East Asian or Asian American
